Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
154,I Hate Everything About You,Three Days Grace,2003,https://www.youtube.com/watch?v=prZrgyueXwE,cfba17fa3726bab02fcd766effc659a7add967e3f1ed26eceb6ff8298fb763b2,I Hate Everything About You
153,Beautiful Day,U2,2000,https://www.youtube.com/watch?v=QrqPjFyM0wg,dc48d5a6aaade810bf64dfe72a443b5c23a9988e5f707facdf9356ec086c6dab,Beautiful Day
152,London Calling,The Clash,1979,https://www.youtube.com/watch?v=LC2WpBcdM_A,59ee86be6e67e25304c1c9d407dbfa9f3f74b65ee6b22eefa992d4d337c960eb,London Calling
151,Owner of a Lonely Heart,Yes,1983,https://www.youtube.com/watch?v=IG_VDj8Eh_g,fe460b16a59ef38c406a56ed5e9083353e40105813498173b74e99f9b1495822,Owner of a Lonely Heart
150,Don't Let Me Be Misunderstood,The Animals,1987,https://www.youtube.com/watch?v=QWpsNlc3420,fd7a89e07aab2f9622eebb4bcc662a4e6e4fe83d18dff035c6757065a788009d,Don't Let Me Be Misunderstood
149,L.A. Woman,The Doors,1971,https://www.youtube.com/watch?v=wkNU7KTG2Wo,3339cb6c27dd3b3fd89155c1ee4c0cafa3455ebf4a1a29bc1cb9a1cd531740d3,L.A. Woman
148,Roll Over Beethoven,Chuck Berry,1959,https://www.youtube.com/watch?v=xCNl9KWy2No,9a22a08ca09b0ffde25a2cdeb2f2f2b3044499de8b887916b6129465361420b0,Roll Over Beethoven
147,Highway to Hell,AC/DC,1979,https://www.youtube.com/watch?v=ikFFVfObwss,fcfcbc77d075e0b1b75aa3f8f60dee1cd05c9f73eb7d1c4ff3320995f8ec035a,Highway to Hell
146,Break Stuff,Limp Bizkit,1999,https://www.youtube.com/watch?v=41U9Krzg0Aw,9c9ea879f0f94d5824dc06caca31cb265ad0dfec41acd493aad625a11ac89f48,Break Stuff
145,Slow Ride (Edit),Foghat,2023,https://www.youtube.com/watch?v=RvE0PS9-T0w,c5da1b9ac1eb5d52e91dc3cd1288a79dc1731dda709cd4a079102ca7646f1120,Slow Ride (Edit)
144,Smoke On The Water - Remastered 2012,Deep Purple,1972,https://www.youtube.com/watch?v=1L3XxUxEb6U,b7e04f41d92233edbd00040ce6680e7013b413588ad17cff6cf935e1d3a35a81,Smoke On The Water (Remastered 2012)
143,Up From the Bottom,Linkin Park,2025,https://www.youtube.com/watch?v=pl0qSJ9sdLI,37f5139239ac5cdbb48738e1f9df7d48f084670ba6cd50f97c98813462a3d484,Up From the Bottom
142,Baba O'Riley,The Who,1971,https://www.youtube.com/watch?v=rIbMbXjbW98,b590e68a0db9d64dab611e1a7f2ade0e00c79bcd0f247866d1bee1fb126f7016,Baba O'Riley
141,Itchycoo Park - 2012 Remaster,Small Faces,2014,https://www.youtube.com/watch?v=uwbUvjMGW8g,9d3df2ffc17fd748a9dd80295b99fb92faf122d05a68b85706bc4a8c5ce83b0a,Itchycoo Park (Mono Version) (2012 Remaster)
140,Lonely Boy,The Black Keys,2011,https://www.youtube.com/watch?v=9DYPfItb2fk,ee22efdbdc2220ba7366334927936acfe7d11cf1a61ee72d9845d96650fa169e,Lonely Boy
139,With Arms Wide Open,Creed,1999,https://www.youtube.com/watch?v=xkRtnqNtwUw,d18b190bf102bf360bec9c8de32d3be96f678e170a57c5fb0c1f1c00a45a7bb1,With Arms Wide Open
138,Don't Stop Me Now - Remastered 2011,Queen,1978,https://www.youtube.com/watch?v=5LLXGTyBqkU,072b4a3caf1f91085fda1ce42101bae5e5572d96e23933df4eae6c09e98bbf62,Don't Stop Me Now (Remastered 2011)
137,Hard To Handle,The Black Crowes,1990,https://www.youtube.com/watch?v=t0VAgHzlmys,69237b5356b3ca364c6cdadb1869c3c51550eb8e1ccd56ec288f2413ddef29e8,Hard To Handle
136,Kool-Aid,Bring Me The Horizon,2024,https://www.youtube.com/watch?v=nCWYYtg9k50,f8fd6799f00899b2dcd2e447e027bfc27540140cd48c59370479dce735498419,Kool-Aid
135,"Paint It, Black",The Rolling Stones,1966,https://www.youtube.com/watch?v=170sceOWWXc,1cd0b9a3a19f7a3f3174387886c51d8de708d033f205f49a5774aa18832ede89,"Paint It, Black"
134,You Really Got Me,The Kinks,1964,https://www.youtube.com/watch?v=bZ4uGV6Goy0,4b93e4eb81bccaa86da37dcdff88538040bdd0d5417d675738e893787f6c1025,You Really Got Me
133,Radioactive,Imagine Dragons,2012,https://www.youtube.com/watch?v=R_BO8C05XLA,e323c08756b5e0e9ffb9bd927857c498f9c70e6aa0b6bd8e52e04c5241cac38e,Radioactive
132,I Get Around,The Beach Boys,2012,https://www.youtube.com/watch?v=RZRme62DaXE,027941841b03902038ac885a3265d5d7e745869dfcd194b42fac4b925bdd4f77,I Get Around (Mono)
131,Just A Girl,No Doubt,1995,https://www.youtube.com/watch?v=liSwJDJtmPw,0d409747d7e4e6d0e41f811bd0d18d0300bd14c1533ca7acd7abd56ada906263,Just A Girl
130,I Want You to Want Me,Cheap Trick,1977,https://www.youtube.com/watch?v=xWDGv0L1HfI,49dbf02b7f1076c895cc8bd7f9f2226218dff6eb4c9c9daed84e8c0b1ba9db27,I Want You to Want Me
129,Use Somebody,Kings of Leon,2008,https://www.youtube.com/watch?v=5xppdO2b2rc,ad58f62bb838504455bffe7c70b932f7d8ccbe0c67fdf5cf0d9ae0e26576b0c7,Use Somebody
128,Gloria (feat. Van Morrison) - Stereo Version,Them - Van Morrison,2015,https://www.youtube.com/watch?v=1cpX4OXgFus,bd17951cda48f56000e39b78dd88bb7f975764fad512e65ef5218d2aa0241390,Gloria (Stereo Version)
127,She Loves You - Remastered 2009,The Beatles,1988,https://www.youtube.com/watch?v=nGbWU8S3vzs,bb53001d23aeb5b214a15b3f0f5abea0924a2187399a53699294ed7321278702,She Loves You (Remastered 2009)
126,Is This Love,Whitesnake,1994,https://www.youtube.com/watch?v=S84KYJPBLic,735421fb96081b82822e6784d9c09974993f6a3dd80cc8bcce78f350c392fe04,Is This Love
125,How's It Going to Be,Third Eye Blind,1997,https://www.youtube.com/watch?v=2dITTT-OaWE,3e4c92a2f46e589c64441e6c2876b8b92be094036558917faf594125ee0c174d,How's It Going to Be
124,Chop Suey!,System Of A Down,2001,https://www.youtube.com/watch?v=vVN_V4qKg2o,4864e2381cd2a3e2928728ca5111f1c8f979008c0fc01a506b398c16ada70828,Chop Suey!
123,Carry on Wayward Son,Kansas,1976,https://www.youtube.com/watch?v=tz6u9suVNlY,c39e26f46acba1eed6bd87847291cce927831098911d4c0c1c892f637b6cb548,Carry on Wayward Son
122,Any Way You Want It,Journey,1980,https://www.youtube.com/watch?v=fEpFf2towVU,36762f37288c3aafac5629ba786fa1974cd9fd5e38c73648a7b7e855810630d8,Any Way You Want It
121,Glycerine - Remastered 2014,Bush,2023,https://www.youtube.com/watch?v=iY7LLYCmkpU,959111250e00425d4de6a5c85db69c998fa678a8caa637f2ad548ed7713cf091,Glycerine (Remastered 2014)
120,Born in the U.S.A.,Bruce Springsteen,1984,https://www.youtube.com/watch?v=tRx212PUa4g,e6c6324689e8a3d427ef7319b452635271e3bdfde522982c018ca3e05d452e2c,Born in the U.S.A.
