Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
225,Mi sei scoppiato dentro il cuore,Mina,1966,https://www.youtube.com/watch?v=cBMsY15Rk84,c8e132d161485ef4043b304498628366dfeedcd3baea88a32fe1be03d540ab75,Mi sei scoppiato dentro il cuore
224,My Immortal,Evanescence,2003,https://www.youtube.com/watch?v=RxrTVf2vkLs,95d41392d65740798ef0ee127ed2095aa02accc627b9dd49f9c8af4406fcbd66,My Immortal
223,Rasputin,Boney M.,1978,https://www.youtube.com/watch?v=5Z0dxsFmX7c,2850b85edc377c01934e702777d4878363225d18ad26aee422361fad0e5acf7f,Rasputin
222,Tutti vogliono viaggiare in prima,Ligabue,2002,https://www.youtube.com/watch?v=h7SeqdVrC5Y,ee2c5355f3407cd670d554f47fc155b83d5009ef2709c8f1f7cc5b89ef99b86e,Tutti vogliono viaggiare in prima
221,Kids,MGMT,2007,https://www.youtube.com/watch?v=VHb_XIql_gU,81bbc9a1581c23fade2a330e29ad2a296945fb816f9519bbc3a53d6d57ff498a,Kids
220,Maria Maria,Articolo 31,1997,https://www.youtube.com/watch?v=xPThEiMJT2g,8ca0079e97ae7daa706c765a02111344057be5ac455f67b8cc0242391940014e,Maria Maria
219,Baby Jane - 2008 Remaster,Rod Stewart,1983,https://www.youtube.com/watch?v=ugh01_NBtiA,31efa43192cbc3876e4906101db11af5697f4d2406f9f123de0e0f3ead0b2c0f,Baby Jane (2008 Remaster)
218,Let You Love Me,Rita Ora,2018,https://www.youtube.com/watch?v=INRTIB_hOjg,7c53e9755afafeb8cdc7e95e9d5fd01047ac6a655062f7a709eaa6c363ac2dc7,Let You Love Me
217,Beautiful Monster,Ne-Yo,2010,https://www.youtube.com/watch?v=UR4YRCYJzJc,476fff6872b3d433ad304ff65f6ff529b49f14201dfa3450db4c60ace5a41e3f,Beautiful Monster
216,"La voglia, la pazzia",Ornella Vanoni - Toquinho - Vinícius de Moraes,1976,https://www.youtube.com/watch?v=ije2b2gMXQE,9a7c37a93aef6ef3ac9c1c92b151376855b731562f9ce750eb01e13ff0a6a4e7,"La voglia, la pazzia"
215,Fuck You,Lily Allen,2008,https://www.youtube.com/watch?v=jubLbz4jgo0,56d7a5a59fa3f48321b188159db8afb3063069a4086123344137245ccc103a2f,Fuck You
214,Boombastic,Shaggy,1995,https://www.youtube.com/watch?v=TeNjhglXm6w,91c92e5396dcfa9150bfb42ea0785f4fbc6dc7f128b858809f221f0ae01ab537,Boombastic
213,Beggin',Måneskin,2017,https://www.youtube.com/watch?v=ZWKpPDI1M-o,0bb1985002a47d622ef17a08926106e60d7dcd19f03ef673420c163571129b9e,Beggin'
212,How to Save a Life,The Fray,2005,https://www.youtube.com/watch?v=ae7AACP1-R0,fc8fdb7a7a44139f223e3e2771f36c3b7339c4616e5e0f315d2884710df87dc3,How to Save a Life
211,Treat You Better,Shawn Mendes,2017,https://www.youtube.com/watch?v=qSay_8xzijg,ade252251949adcd03636b8ba64ff3daaa683edbec2765b62e6c663be4a71e5f,Treat You Better
210,Buonanotte Fiorellino,Francesco De Gregori,1975,https://www.youtube.com/watch?v=s84flPEGUCg,8561cefe03b114499737de51315e255901ee97ca8eae587235ea44be1cfc4c21,Buonanotte Fiorellino
209,Un nuovo bacio,Gigi D'Alessio - Anna Tatangelo,2002,https://www.youtube.com/watch?v=NTxmeMgJQZY,d2e432eb716c95880df8c10767d00626a3490defd3d2ca320de8882f2a32ec33,Un nuovo bacio
208,That's Not My Name,The Ting Tings,2007,https://www.youtube.com/watch?v=JFh_xNsx2u0,b6824192e1e20e57f3b446594b9a49131263268c256d05380ef669eddd927635,That's Not My Name
207,Rise & Fall (feat. Sting),Craig David - Sting,2002,https://www.youtube.com/watch?v=mm8QZhXOsMo,f56e27236797f269ee94d1b07d31797fa2da901f86f4b1ca2c482f3ddc726347,Rise & Fall
206,Ti Sento,Matia Bazar,1985,https://www.youtube.com/watch?v=_-zk_dWBmAg,a4dee0a75abf701b5fc607edcb96a9d2a825b8e7f723e69156af0acca1246bb6,Ti Sento
205,In the Shadows,The Rasmus,2003,https://www.youtube.com/watch?v=CjDCAyfF9_I,a2d48d77f30c74b40a0231473df968de6d4221d5e08d624bed7aaf9df6cd98ed,In the Shadows
204,Hall of Fame (feat. will.i.am),The Script - will.i.am,2012,https://www.youtube.com/watch?v=snx5qGUtVi8,d4d2b63a7127e92d755c92e3d23847a1ba464f814d0ab067e5b04d77575484cb,Hall of Fame
203,SCELTE STUPIDE,Fedez - CLARA,2025,https://www.youtube.com/watch?v=QYF2tMWSnhM,2d7628c70da44c988f8b1c25a980a142d011eacd876771d3f97cb179a5b9fcc9,SCELTE STUPIDE
202,Cry Me a River,Justin Timberlake,2002,https://www.youtube.com/watch?v=CIk45fEWBok,6c19b5e7fe57a7aaebaccc9ec2dbd131e74589bcfb413a652941bd4a0943f787,Cry Me a River
201,Together Again,Janet Jackson,1997,https://www.youtube.com/watch?v=n8a95tCt4E8,f9b2b5d8e33bb3f644006d643fff736c3d6d48ef655c3f95a2c458ba963129e8,Together Again
200,Maria - Radio Edit,Blondie,2025,https://www.youtube.com/watch?v=RIl8B2w6cAw,d2245ae36f7221cc3acc1ac3834735572459327237e2d038e852973217b9784e,Maria (Radio Edit)
199,Parlami D'Amore,Giorgia,1999,https://www.youtube.com/watch?v=dLeLQnxhvKM,31e22c5b8312e5dc0a82e9bd02ec266326f0a4da8d31bdd80c3a912e2b67dfc0,Parlami D'Amore
198,Don't Look Back In Anger,Oasis,1995,https://www.youtube.com/watch?v=aW_8kbyOKeQ,e7a3c798b72b8d943e728535a13013b3d307bd0845cfb91f76f93f007d873e62,Don't Look Back In Anger
197,"No More ""I Love You's""",Annie Lennox,1995,https://www.youtube.com/watch?v=Sg6_MU30mQg,8dd9eacc32600369d0de484896ea94dd9af994d8fd4e6b0301a2674cdeb472e3,"No More ""I Love You's"""
196,Easy On Me,Adele,2021,https://www.youtube.com/watch?v=H9NJenpBV2I,2b27d11d98f9e8f97868b3070b10458c95c658533455ffb2915d4736fbc3777d,Easy On Me
195,Alright,Supergrass,1995,https://www.youtube.com/watch?v=2QrYNgjuBJc,111adbbb079a3a744b27a2b76e323a8c2686247c79bf7500bc1f4b524cd6a2bc,Alright
194,Just A Girl,No Doubt,1995,https://www.youtube.com/watch?v=liSwJDJtmPw,0d409747d7e4e6d0e41f811bd0d18d0300bd14c1533ca7acd7abd56ada906263,Just A Girl
193,Rome Wasn't Built in a Day,Morcheeba,2000,https://www.youtube.com/watch?v=vZDqek4t7Do,2d5fdbf9b0a46c3a155ca8fe3c07ae6047a4a83b1968af14e190c531e33afd23,Rome Wasn't Built in a Day
192,Amore senza fine - 2017 Remaster,Pino Daniele,1998,https://www.youtube.com/watch?v=S6xQA1uVtkA,7cce7499743ba9b92dadde26668222e8e21a69721c755289802ebdfa2c566197,Amore senza fine (2017 Remaster)
191,Cosa hai messo nel caffè?,Riccardo Del Turco,1984,https://www.youtube.com/watch?v=zzgp-EfTYGk,cc8fdd7ceba9f76fb23601529c05f65538d8d931f579b4fd7a76a60e40726a56,Cosa hai messo nel caffè?
190,Only Time,Enya,2000,https://www.youtube.com/watch?v=YArQ641o8V8,686d23b2aa4ccfcbe565b085caedeb34c1655d770ade5360de4f3e1fe15c8ff1,Only Time
189,Si Antes Te Hubiera Conocido,KAROL G,2025,https://www.youtube.com/watch?v=mi-JD4jGVUQ,5b9945114134365c3073346df804463493594039b846633a83947fb3cbf92620,Si Antes Te Hubiera Conocido
188,Good Feeling,Flo Rida,2012,https://www.youtube.com/watch?v=iPX0qos7PQo,2fa272d4ff99f6a44d284111778d8196e387b2773593337f0dd61c4615466ddf,Good Feeling
187,I'll Be There For You,Bon Jovi,1988,https://www.youtube.com/watch?v=fhnfcHSPrfw,5731ce6373b04084d195f41e64bb3335fbf8505f77119b01407f30b0508e870f,I'll Be There For You
186,Shake It Out,Florence + The Machine,2011,https://www.youtube.com/watch?v=PPDNcbgHbdg,cec5e2bdf4fa7bbbbdbef7578503b22b53e8c98005bfc63e99e833f490b5a16a,Shake It Out
185,Il pescatore,Fabrizio De André,2005,https://www.youtube.com/watch?v=bjMu0R9_W_M,603dddbc6bcba053b2d13554ad98b5e42eac0c6adc6d7a7a45e2416e6a4d0b9b,Il pescatore
184,good 4 u,Olivia Rodrigo,2021,https://www.youtube.com/watch?v=Bc9ijogGmtU,a9d0e975c9c129c4e09ed27fb0544351c98ced7b9ab09d294cd5d973d9839525,good 4 u
183,Careless Whisper,George Michael,1998,https://www.youtube.com/watch?v=4hzMRVY71hk,4391a08eb6724b756225e5ddd2376af6c824453dc7589239efcd1aca00514d6f,Careless Whisper
182,Disperato erotico stomp,Lucio Dalla,1977,https://www.youtube.com/watch?v=JXilibsBRh8,0161f89e1e873ba46e457a75ac2719c660e00fa23e183e3bce3d191e09f25c11,Disperato erotico stomp
181,Back In Black,AC/DC,1980,https://www.youtube.com/watch?v=9vWNauaZAgg,6ea70c426613428d08e0065f4adf2fd2f6f955a13a4ba0aaeb32ff507ecdfdb8,Back In Black
180,Learn to Fly,Foo Fighters,1999,https://www.youtube.com/watch?v=HJMLLKgknvk,533b693e9a0a593129fb90b610c4384b14cd20875b447047fc81ad207a5f567a,Learn to Fly
179,Better in Time,Leona Lewis,2007,https://www.youtube.com/watch?v=JxpYsyHdf-A,5ef4b216e0cc41aa098c4f54b10fd2e97b69645ec9fabe165e3157c6026970f4,Better in Time
178,Io non mi sento italiano,Giorgio Gaber,2003,https://www.youtube.com/watch?v=PngM-mUFa_g,429f487bc22d2efdefa8fc2f1088d97400ccd6155a2aa6ea8c0657934bde0aff,Io non mi sento italiano
177,Friday I'm In Love,The Cure,1992,https://www.youtube.com/watch?v=nlumjNSvGuM,c46cdff478d47bd5de876c95bf33b89bd1a5f9088c94245b07ed82f7c0f4f038,Friday I'm In Love
176,Breathless,The Corrs,2000,https://www.youtube.com/watch?v=n1TXlljNAyc,185119e6b46b4d257a5024f66d3e116fddb6e6e1beca10995761aeeeaf5c4119,Breathless
