Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
308,Cheap Thrills,Sia,2016,https://www.youtube.com/watch?v=_YS2XUo9vyY,f3210a017e2a33432bf6a985ed6a8af6362c4f2d482d73bace99c83f9a9a1e2f,Cheap Thrills
307,Barracuda,Heart,1977,https://www.youtube.com/watch?v=p6v6wWmEYvY,516b9939f74b95bc2fd7c3ee4918b0cd662c1cebea18a6c036d56e6431638d8a,Barracuda
306,America,Neil Diamond,2018,https://www.youtube.com/watch?v=i7m8p6Vj-Qo,98a17de88c22fd75f4abe3d3ec5f1138b0290def8a981a26c59ef70c8727b7da,"America (From ""The Jazz Singer"" Soundtrack)"
305,Two Out of Three Ain't Bad,Meat Loaf,1977,https://www.youtube.com/watch?v=HVvXWUAKtus,342029280be96d85afbb03880232b774c4e67bfb791d017df982cc4231f7c500,Two Out of Three Ain't Bad
304,Reckless (Don't Be So...) - Remastered,Australian Crawl,1983,https://www.youtube.com/watch?v=8oujMJSXzYU,2506e40a4ab21bb61fdc5c3053f6668a7f1b2627aab12db9947f4438900e798e,Reckless (Don't Be So...) (Remastered)
303,The First Time Ever I Saw Your Face,Roberta Flack,1969,https://www.youtube.com/watch?v=VqW-eO3jTVU,ce8fa8e7b604677a0c21266c1b322f1fe2ae92e54f3d193f401de1188aec8cf3,The First Time Ever I Saw Your Face
302,I Go To Rio,Peter Allen,1976,https://www.youtube.com/watch?v=ouYavc1cz2k,333b8534a38e89eb1c6ca4ed09b78df3c310edafdb2e576fd93871272b925ae2,I Go To Rio
301,About Damn Time,Lizzo,2022,https://www.youtube.com/watch?v=tRQe3HjZEzw,0d9637f08dfb14d4a91f74726747d67b27ef1c0ecdb919ff9e1780d7b6c5b939,About Damn Time
300,Rhythm Is Gonna Get You,Miami Sound Machine,1987,https://www.youtube.com/watch?v=IBi8RADwc-c,a4dc2925d00da76e6b6e6eca2860b76236531d39fce879899dc784d97820b704,Rhythm Is Gonna Get You
299,Stupid Boy,Keith Urban,2006,https://www.youtube.com/watch?v=2Hh-Abt2PUg,986b39fd2247eb55e64ca2fd77022a92cbd7a0e165060321334235750a3cf008,Stupid Boy
298,Long Ago,Herbs,1987,https://www.youtube.com/watch?v=of_Szca3-co,c22e36968cd872ca01fd1e6b32f834ad883af1edf1636936b5020cff43a899bd,Long Ago
297,Lonesome Loser,Little River Band,2016,https://www.youtube.com/watch?v=J2l6EHHBrW0,d63f60d3129e0502d4f2f701d644bbf3d0ebfc2ed2838ae63d53582997a9f376,Lonesome Loser
296,We Run The Night,Havana Brown,2011,https://www.youtube.com/watch?v=pJ83pGuYOAI,a608f241ac07dddf58d0d8c1a186e2b49ab0802445303aeb8e4eb97686e5a276,We Run The Night
295,Horror Movie - 2009 Remaster,Skyhooks,1974,https://www.youtube.com/watch?v=oYSdjCu_lC4,700dd813f0b5da20bda9ec10570e7e211095c395f76059d35820e1e28b7a06cb,𝐒𝐤𝐲𝐡𝐨𝐨𝐤𝐬 - 𝐇𝐨𝐫𝐫𝐨𝐫 𝐌𝐨𝐯𝐢𝐞 - 𝟒𝐊 𝐑𝐞𝐦𝐚𝐬𝐭𝐞𝐫𝐞𝐝 - 𝐎𝐟𝐟𝐢𝐜𝐢𝐚𝐥 𝐕𝐢𝐝𝐞𝐨 𝟏𝟗𝟕𝟒
294,Papercuts (feat. Vera Blue),Illy - Vera Blue,2016,https://www.youtube.com/watch?v=PgN3oV9ZMTk,0811c13a95ff8a9fa17ce3421d4231ad3092caf79011e2e3edc5efdf3266c99d,Papercuts (feat. Vera Blue)
293,Ghost,Ella Henderson,2014,https://www.youtube.com/watch?v=dcod-Gq-U3A,3a442b2a05519ada559c41798229ba2e36f8e63937b2e80886d974b33417c6fd,Ghost
292,Stumblin' In,CYRIL,2023,https://www.youtube.com/watch?v=7sAD23kUZuc,3a3f5bc6a39e7be70b7e4d1c84a4d435d3e76b34b69bf916cd7b091a7554c366,Stumblin' In
291,You Know What I Need,PNAU - Troye Sivan,2022,https://www.youtube.com/watch?v=P5vKkJKxd6o,6c3f54f60b71cd1d069797b278c15f07fb97b5caaf61a676c410929e1a70e06c,You Know What I Need
290,Espresso,Sabrina Carpenter,2024,https://www.youtube.com/watch?v=kIft-LUHHVA,aa51c0ce790da1296fb532d19d08f1333cb81fe88f71333e223880ea89c40f30,Espresso
289,Working Class Man,Jimmy Barnes,1996,https://www.youtube.com/watch?v=OuGeBY-e2v4,c30c63ad86466f294f861f8e5f4db638aea340ffaf6d24d8f1f440af624ee3e7,Working Class man
288,Truly Madly Deeply,Savage Garden,1997,https://www.youtube.com/watch?v=5lGqXIiDxFM,b703bf3859f031e7cee1d47647bfbb5d0462e8b4113a84f1ea1b3ed9e640974c,Truly Madly Deeply
287,Ghosts,The Presets,2012,https://www.youtube.com/watch?v=zEZ2ZU5nUyo,64a8abd4852edfba56d8cdc6b4c6c5b2bceecb9e5f8c45ef8f180643c3fe3a41,Ghosts
286,Pleasure And Pain,Divinyls,1985,https://www.youtube.com/watch?v=pvc5FyigF5Q,8ad8baea802a64127f802e6fe06ffe9fc36b2225f87adec749a32a6cf31406ac,Pleasure And Pain
285,Moments,Bliss n Eso - Gavin James,2017,https://www.youtube.com/watch?v=D8LsvT2v3vg,16fa0b96b6ac7435395dcfff0b0dbf47524638da0b0fde5d9bd7ea46b1ee5ff1,Moments
284,Cheap Wine,Cold Chisel,2018,https://www.youtube.com/watch?v=jVzzsdZo42k,f330844de9bb8c700e8b027773691439b99731a58f8ad32723a72f04352ad727,Cheap Wine (2011 Remastered)
