Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
225,Folsom Prison Blues - Remastered 2022,Johnny Cash,1957,https://www.youtube.com/watch?v=-_r98rsNQos,3a546bb1692a492d4835b46bb8549ee61372bfd2f01a9785c6061d9b92b7bce5,Folsom Prison Blues (Remastered 2022)
224,Youth of the Nation,P.O.D.,2001,https://www.youtube.com/watch?v=MFoDsyxxhAI,13e5eb0cfe8e258070545820b4b90f5a48595a84c11bc7d0661ade07d9cd4e69,Youth of the Nation
223,Mr. Tambourine Man,The Byrds,1965,https://www.youtube.com/watch?v=XD7eOTeIGmA,0c8cd4018ec7209e782d92d6f41594a7bc9b0f57ee365f0e905570c96ce39725,Mr. Tambourine Man
222,Rock DJ,Robbie Williams,2000,https://www.youtube.com/watch?v=GPa8mjPq03Q,d74ddd49a11a450d367d07aa18f06849997c270fbf1d4f2690ba5e347e609909,Rock DJ
221,Stop And Stare,OneRepublic,2007,https://www.youtube.com/watch?v=d_I_74MPIco,4f745d4f37cbf73866b968f5a0586f24bb50f794bbd369541750f6e6e237becb,Stop And Stare
220,I Want to Know What Love Is - 1999 Remaster,Foreigner,1984,https://www.youtube.com/watch?v=Zmr-ZQvE1jA,9cce78be613df01f76ecf1e3148a12be417b65f754238004f817dd6570cdef50,I Want to Know What Love Is
219,Alone Again (Naturally),Gilbert O'Sullivan,1972,https://www.youtube.com/watch?v=vXL7y6km0a8,2342ab49f02050af9f4007102af08dca30e15a3c73510ca9d40ab2f878a33e74,Alone Again (Naturally)
218,Jerusalema (feat. Nomcebo Zikode),Master KG - Nomcebo Zikode,2020,https://www.youtube.com/watch?v=sHatfoYEQo0,d2a6c675f852377d3913bc2539875603b0adc65a38695bce8402b5bacec4d7b9,Jerusalema (feat. Nomcebo Zikode)
217,Dance with Somebody - Radio Version,Mando Diao,2009,https://www.youtube.com/watch?v=XE-IuTWJXvs,a35470c6f906427657ebd955a7d7fcc7aa472819ca5aa70037787a3770eb9de6,Dance with Somebody (Radio Version)
216,Louie Louie,The Kingsmen,2006,https://www.youtube.com/watch?v=xKt75jUuKJY,3362c3de47ccde30bb31bf323535056da9f824d41c877c66c2b231540ede0623,Louie Louie
215,Let Me Think About It,Ida Corr - Fedde Le Grand,2013,https://www.youtube.com/watch?v=1biz46OAi3Q,cbb29b22ddf1484ca25602b7897fc65a2a6f267fc6b77ddf15780d712b601455,Let Me Think About It (Feat. Fedde Le Grand)
214,Addicted To Love,Robert Palmer,1985,https://www.youtube.com/watch?v=UTj5KqifVjo,d9f0a1f21e78c8347feeed995d72f654b9480189e99d3f1b49b73406fdbd6481,Addicted To Love
213,Let Me Down Slowly,Alec Benjamin,2018,https://www.youtube.com/watch?v=Kcj5-jWxgKs,e0ab1e2a93b86f8642568d70464261e6d79d181a14ee89ba413db729d667f600,Let Me Down Slowly
