Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
420,Dani California,Red Hot Chili Peppers,2006,https://www.youtube.com/watch?v=4FkfyssnHqU,53524fe079689bfd4453a47715d4a233b9746ebc8305c823893882fe877a0414,Dani California
419,My Love (feat. T.I.),Justin Timberlake - T.I.,2006,https://www.youtube.com/watch?v=3LmSjmcUNh8,60bb2d81c51eb541a4d90711f1c57b7990fe4666d638f747eda29bab34867ab0,My Love
418,Words (feat. Zara Larsson),Alesso - Zara Larsson,2022,https://www.youtube.com/watch?v=Xx7Efy2WhuA,24b53939ab0ea2b51e4ebdf86acfac4cdad4e1f523ae93d8d32ce3912220fcde,Words
417,Congratulations,Post Malone - Quavo,2016,https://www.youtube.com/watch?v=Ndn8m5TgSM0,f52acc72a5e3488cf84f589819fb9af1203b4101bca9b9885fa0993c7079ab75,Congratulations
416,Lucky,Jason Mraz - Colbie Caillat,2008,https://www.youtube.com/watch?v=GSL6p4MLv2w,0c0e2791ee5e6b5089a6cb11d9f8a12f7c2ab88e3dc10305656851253312d26f,Lucky
415,Galvanize,The Chemical Brothers,2005,https://www.youtube.com/watch?v=TXUZwNRYJYo,6c22c5158997a5f7fa8ccc0b5b82b4303dc6133e6c0f24619f80f8f22c4aa353,Galvanize
414,We Can't Stop,Miley Cyrus,2013,https://www.youtube.com/watch?v=5bUuvZkJyRI,ea63151d918519211ee8c5dd2f016b73f9a8731a91753b7617dc73cb7bf0f911,We Can't Stop
413,She Doesn't Mind,Sean Paul,2012,https://www.youtube.com/watch?v=AcP-4jvh9ck,7952eaecfe1fcee542f75837ca9b8a00521a0715db2454cb4cb6dd88bfeaac22,She Doesn't Mind
412,Rumour Has It,Adele,2011,https://www.youtube.com/watch?v=C1G3jmtoOfk,04e3f95687b4f60e126d2eca0b7072026f4f7270e390fb0cc13ad7e0c5f11e63,Rumour Has It
411,Do You Remember,Jay Sean - Sean Paul - Lil Jon,2009,https://www.youtube.com/watch?v=9LvgomJNXkg,3a1176f07c4e4508a026886710250ee2db7a8cfd747414b4a998d9425c1d8028,Do You Remember
410,Diet Pepsi,Addison Rae,2025,https://www.youtube.com/watch?v=KS3lA6_-I7U,a5848e988aff992757eb5d5046d01a0d2ba64e62240f18c664d1a31fff8b7758,Diet Pepsi
409,Hotel Room Service,Pitbull,2009,https://www.youtube.com/watch?v=djxtNtqKCLU,13cffb082a139ac965eb27e222fb990763e9e21e1785900d4488cbf5fecbde41,Hotel Room Service
408,Mirrors,Justin Timberlake,2013,https://www.youtube.com/watch?v=59nAgJZ5IoE,bca7f6740c31fa60ffdadbaeea913b33747a2b326a3d7bcc378f04a754b4d2ec,Mirrors
407,Can I Be Him,James Arthur,2016,https://www.youtube.com/watch?v=9Isb6vm6rwc,c629270e8c71c69d8c09c6a20d2927684587647f9481ecc3f5e94cdfd0393357,Can I Be Him
406,Ni**as In Paris,JAY-Z - Kanye West,2011,https://www.youtube.com/watch?v=gG_dA32oH44,19f419a9112eb02c81795219077228b10392294a986fc892144075f3d61f095f,Jay-Z & Kanye West - Ni**as In Paris (Explicit)
405,Meet Me Halfway,Black Eyed Peas,2009,https://www.youtube.com/watch?v=n02efead1C4,0ed9b0bf61e67f0cfe899338be53ea05f0edc0a617a7172dfb0e7bb681eef961,Meet Me Halfway
404,Houdini,Dua Lipa,2024,https://www.youtube.com/watch?v=nJBVje1IK5s,2f0866a097066275ba3afedfc51d4f5e3d28ed43538d5d122560b491b5ccb34e,Houdini
403,Boy's a liar Pt. 2,PinkPantheress - Ice Spice,2023,https://www.youtube.com/watch?v=aYdRRUs85w8,656cabc5a75ccbbf8f5d81707ebc56497e8b346983fd366829468643e15380e8,Boy's a liar Pt. 2
402,Next To Me,Emeli Sandé,2012,https://www.youtube.com/watch?v=7EFE9XGKtho,b6180c4b1a05b81c1778fe53d3a75a8014aa6d33f6a1bb71c352158b26d6c7ce,Next To Me
401,You Give Me Something,James Morrison,2006,https://www.youtube.com/watch?v=WS-LRQVr_4U,d6f4fae7a4bac4c0a8fbe2342da62cdaf9ab914894c295151ac7fa56e7ecda86,You Give Me Something
400,I'm Not The Only One,Sam Smith,2014,https://www.youtube.com/watch?v=jyF0ZVs6J5Y,d6a49116a9103d86a693669ba062e5d9c6f2981bd20eb5255486e37b6e818a31,I'm Not The Only One
399,Apple,Charli xcx,2024,https://www.youtube.com/watch?v=FzH8p8hhxLA,361c03cd35451827581efc892c4615a628fa1a1867e7beca91fccd2a7b7fc8fa,Apple
398,Kill This Love,BLACKPINK,2019,https://www.youtube.com/watch?v=Il_KNBTmLpQ,48fe5726dffe19173e5fccf52fc333744f453a452af81307d7043f9128da79a4,Kill This Love
397,Super Bass,Nicki Minaj,2010,https://www.youtube.com/watch?v=dzuQ5ustJVM,c19470260d96bfd7b86d909482528459539437fde7502fa195ad1cc7454eb520,Super Bass
396,Big Girls Don't Cry (Personal),Fergie,2006,https://www.youtube.com/watch?v=JeOwHmI0-fo,1b1721a74cc757db03960d9c53a63695da79d780570139d9a8f33e4ffdcd16a3,Big Girls Don't Cry (Personal)
395,Midnight Sun,Zara Larsson,2025,https://www.youtube.com/watch?v=sGgMHiRiklo,8ea358f60b5c02cdd7fb225ee7421cbfed79c03caf688d4c45fb22a86b3d10e2,Midnight Sun
394,Little Bit,Lykke Li,2007,https://www.youtube.com/watch?v=aaMD2N-Jy8Y,2290cb671ac4e0e3929dd5debfaee49776cea9e2cc6b1f99764b1d6cdcf2ccc8,Little Bit
393,You Know You Like It,DJ Snake - AlunaGeorge,2014,https://www.youtube.com/watch?v=AxQ6pUmh61Q,80a6ddb9bfa853234890d7b4034ccca39d974aa56df352cfae1d135a7fc4caa8,You Know You Like It
392,Greyhound,Swedish House Mafia,2012,https://www.youtube.com/watch?v=IVeNyCiB6EA,010b6d9022266a47486b1aed954a5512a7ee0c2c67f8607fce05894d98a7f983,Greyhound
391,Daft Punk Is Playing at My House,LCD Soundsystem,2005,https://www.youtube.com/watch?v=c7eCpUG9r5U,028ebcaf39609619e3d1db38d0e87bdcd6835ed9cfaeb1a7a1135c5187df99ed,Daft Punk Is Playing at My House
390,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor - John Legend,2015,https://www.youtube.com/watch?v=b2gTGEeB12w,382a88960d77dfa0b04def784e5f811e8f20753dda2d2cbe31d3058340f10474,Like I'm Gonna Lose You
389,Cruel Summer,Taylor Swift,2019,https://www.youtube.com/watch?v=aC9HkZW2hZk,b514671f88cb6cff31436c9be2de344b510eb80a94f2b73f63ba369190b4b476,Cruel Summer
388,Teenagers,My Chemical Romance,2006,https://www.youtube.com/watch?v=GS1fFWNrIEM,7c30772d2c8e9fcb665242d4dcaa3d47a74228ef089a535691fb779502182f51,Teenagers
387,Don’t Feel Like Crying,Sigrid,2019,https://www.youtube.com/watch?v=6NInxeqQxsc,ac10d403dc423b1ddb4147366051620ffc6c6cdb0260cde977265f5469a9acc4,Don’t Feel Like Crying
386,This Is What You Came For,Calvin Harris - Rihanna,2024,https://www.youtube.com/watch?v=inCm3ByI17o,85838bc0fae65a064ff5acba42556164fba7a174c9bc7f52552a78829b5844dc,This Is What You Came For
385,The Suburbs,Arcade Fire,2010,https://www.youtube.com/watch?v=BWuYbxdrJoA,e53a7b45a00dfbcc16d819f8350dcb1cce3d348fb236566a0bfbc86cbbbdbc24,The Suburbs
384,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd - JENNIE - Lily-Rose Depp,2023,https://www.youtube.com/watch?v=HgLfYfJtc8M,a8276a81ba1ee3471b3dd3dd4c4bfd79e7ceafe60790891760bb3dcce7d2edb0,One Of The Girls
383,When We Were Young,Adele,2015,https://www.youtube.com/watch?v=a1IuJLebHgM,ab14115507741421347b7259baf776879b947f876461b05ee85a2dd2e60bf7ec,When We Were Young
382,Stitches,Shawn Mendes,2015,https://www.youtube.com/watch?v=DqO1lLavWGo,2daa34cd255ab268a7635a7c9cc06f84866d9f3fc7fc6fd52f943fca1afda55c,Stitches
381,I Don't Need A Man,The Pussycat Dolls,2005,https://www.youtube.com/watch?v=3CQGPJIRIhs,23da9deb54e233ef5d6dd5159af7a57f2369c534b4bd388dd8d41b2d06fc9d47,I Don't Need A Man
380,HIGHEST IN THE ROOM,Travis Scott,2019,https://www.youtube.com/watch?v=Gs5WlUzk_Ec,198402d6612e3d8964e4128a9e21d569568814337f9b16a32372b320d58bd4ad,HIGHEST IN THE ROOM
379,Välkommen in,Veronica Maggio,2011,https://www.youtube.com/watch?v=ThEsX4IFepo,f7fe4c06d4c6fb053155b2a0da2e11ac007caa8cb5c3cc2c53d09d2165900b86,Välkommen in
378,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone - Swae Lee,2019,https://www.youtube.com/watch?v=r7Rn4ryE_w8,9ccc0b71cc2e617e92e2d3b82cd542a2952424245f45be3e517d14bad1d56360,Sunflower (Spider-Man: Into the Spider-Verse)
377,Borderline,Tame Impala,2020,https://www.youtube.com/watch?v=rymYToIEL9o,5a06b6ccd53f2d466d3d98ed7df8ea63fa95c534a87904054c409d8ea2ac9867,Borderline
376,Where Are You Now,Lost Frequencies - Calum Scott,2021,https://www.youtube.com/watch?v=-23UKjwu_10,494b7fb7f68bb7e337dc3740951a0d8e1867901247fc4ab01c322f3ebfaae0e8,Where Are You Now
375,Ride,Twenty One Pilots,2015,https://www.youtube.com/watch?v=w1Smzzw_w7Q,1df39e5e4438c2cd6e23f5ecfc0c211467c8ffba506b4398a9bdf1c25fb96eed,Ride
374,Honey Boy (feat. Nile Rodgers & Shenseea),Purple Disco Machine - Benjamin Ingrosso - Nile Rodgers - Shenseea,2024,https://www.youtube.com/watch?v=5kieY6-_J40,39d728537f5a1e9c4d5a3cb8f7d278c206f878e4f55596227e59fba05ea1205f,Honey Boy
373,A Sky Full of Stars,Coldplay,2014,https://www.youtube.com/watch?v=KWuyx6yZ21U,28ba52b4e8b18afa3606a9211de1c6b77ca34085fcfc657d4fe0004ea5c22d3e,A Sky Full of Stars
