Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
308,Con Altura,ROSALÍA - J Balvin - El Guincho,2019,https://www.youtube.com/watch?v=2idJRTd1tVc,0adc8c281190773bf6c5b1dbbdb6beff60183ad9769da63cba7c38f01d0a85f5,Con Altura
307,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,2020,https://www.youtube.com/watch?v=Lc8uj8eId7E,cb08f344a350357c8710ce29fcd02623a6871d1e02ba6edd9473896c4cbc631f,"Night Fever (From ""Saturday Night Fever"" Soundtrack)"
306,Eye of the Tiger,Survivor,1982,https://www.youtube.com/watch?v=S-LO6dctBms,e46ee8e2a0250cc5934ea079526c10d1be05abbfcd0f5e6753cf953b1d8e7677,Eye of the Tiger
305,No llores por mí Argentina (Don't Cry for Me Argentina),Paloma San Basilio,2013,https://www.youtube.com/watch?v=wtxqabkAXOY,b6cfb6f9193590e6ad2a369b25cba1a6299fe684c29c1cbe138c456e785439f3,No llores por mí Argentina (Don't Cry for Me Argentina)
304,I Just Called To Say I Love You,Stevie Wonder,1999,https://www.youtube.com/watch?v=58RgLQ_0Ars,a3cf0946b0cb52515a5c97bec33f1504fe2fa17b240a27b797411c07d133f61a,I Just Called To Say I Love You
303,Las flechas del amor,Karina,2007,https://www.youtube.com/watch?v=ALWIRK3zm6A,09ef387cd1bb5482631b63ee3fe04d15b863297623191a4cfd011c01f7353f5d,Las flechas del amor
302,Waterloo,ABBA,1974,https://www.youtube.com/watch?v=9y-8ZiAJiQo,179f52e9e7dbaca297d5596d23d4fe1f424ebdcffa57269d3a53edbad13a9de9,Waterloo
301,GRAN VÍA,Quevedo - Aitana,2024,https://www.youtube.com/watch?v=8F0UisGWVCg,e6d90860f293561558ee3d40b7d176d11f7b6bf32bf4c2e7c5b6db0dc9890a9a,GRAN VÍA
300,Sadeness,Enigma,2001,https://www.youtube.com/watch?v=rCElGHuHDwY,da68c173400e0e57343c4bed8ad286cb070bab9d09ac5ac0b3b0f364987c26b0,Sadeness
299,Somebody That I Used to Know,Gotye - Kimbra,2011,https://www.youtube.com/watch?v=_iRmr3_GRxw,121ab74bdeb5e840bb600e1b166ae2b7ce28c66c7ab6262956f32914c2123791,Somebody That I Used To Know
298,A quién le importa,Alaska Y Dinarama,1986,https://www.youtube.com/watch?v=ixI8vCtZUWQ,1ac788ffc59d56040689127fd8c5f83e840053e65d18768bc2ba8ac87b7cfc25,A quién le importa
297,Márchate Ya,Miguel Bosé,2010,https://www.youtube.com/watch?v=rknLQw33krs,39a6f4245ad826485143ff733311f6660395c3362106d3c212df5b0c810153e7,Márchate Ya
296,Sorry,Justin Bieber,2015,https://www.youtube.com/watch?v=yqBE1Y-8-JA,57ff715bb2f52eed2acb3093e8ecf5030b6ac0eef30ef85eddd944b404bc031f,Sorry
295,Brown Sugar,The Rolling Stones,1971,https://www.youtube.com/watch?v=2Nf90YKfQXA,91f0a6be6aa7c1a22ac3cf4a72dc7289e33511526960f56be5a2001aee41435a,Brown Sugar
294,Alocao (With Bad Gyal),Omar Montes - Bad Gyal,2019,https://www.youtube.com/watch?v=5b5kuO7jf14,cd8d21086c20e02db2ee57d4669c9c86db121fe9c0482ab24b0941257ffd6497,Alocao
293,Lo Malo - Operación Triunfo 2017,Aitana - Ana Guerra,2018,https://www.youtube.com/watch?v=J--SFLQePhE,190cd65cfc192cf9522709483e06d0ffc8ded672fb77da0990a99ccc7203f825,Lo Malo
292,End of Beginning,Djo,2022,https://www.youtube.com/watch?v=Kf5pXDhx5Vc,cd511c01c288cb9f42b21e5a0ac928e5473f782758ff65f3abb6abc843ff3503,End of Beginning
291,capaz (merengueton),Alleh - Yorghaki,2024,https://www.youtube.com/watch?v=OcvTUMwvc4Y,df4b3372d020b97090cecbdf9bf70cd91c304071edb8a0f289054eb01fb7b820,capaz (merengueton)
290,Gone Gone Gone,David Guetta - Teddy Swims - Tones And I,2025,https://www.youtube.com/watch?v=nZS2Hh_PKpQ,0e3993b62e15febf7d99dd0d264a6e4f32f459b80bf3e49e491062ca906fbc9a,Gone Gone Gone
289,You Got It (The Right Stuff),New Kids On The Block,1988,https://www.youtube.com/watch?v=3uMGY4tDWaU,733e83aa784fceccdab0e08bc5061f8e4bbf832c8dcc457585fdecd75216ec95,You Got It (The Right Stuff)
288,"Suerte (Whenever, Wherever)",Shakira,2001,https://www.youtube.com/watch?v=h0qt-7pfjNA,f04b2c26902d124bbeb9509a3ab9e498e51d84ef195504575e7450b4e7cce165,"Suerte (Whenever, Wherever)"
287,Lost on You,LP,2016,https://www.youtube.com/watch?v=yC83sb4PMLQ,01abb8940764858c2ee2c41bbe75a98ffb64c04b5b8752e028c64bfbf7a7191e,Lost on You
286,Eternal Flame,The Bangles - Susanna Hoffs,2004,https://www.youtube.com/watch?v=daG5ZQKlLgE,c6d0ef25800567435d8b432937ac7bee03e5df1bde53223b093652d6749301b5,Eternal Flame
285,Se iluminaba,Fred De Palma - Ana Mena,2019,https://www.youtube.com/watch?v=lDTuQIcIO_M,c0132ac0d128352840db53cb7df564fb905f3e311d88fb246d1953a61410cc3b,Se iluminaba
284,Santa Lucia,Miguel Ríos,1995,https://www.youtube.com/watch?v=I61R3wdbe40,0720547185a77874961871d26a318821ef57171f9943b452eecf937a51cc926c,Santa Lucia
283,Ibiza,DePol,2023,https://www.youtube.com/watch?v=EajVc7id_nE,2d0def24f9418ba63429833301b3172f5d2f74891dfe7f62af2dc0233e97ce61,Ibiza
282,Ayer La Vi (BPA26),Juan Magán - Omar Montes,2026,https://www.youtube.com/watch?v=PpVJPDp5Dug,a97253728a15c517cb5a796279a10e26aa06ed0d033cb1b95671d65962eec6ab,Ayer La Vi (BPA26)
281,"Tú, solo tú",Bertin Osborne,2011,https://www.youtube.com/watch?v=08837Ionhd4,b4a64ed58dbd6eaad283b7a11e7108b9b4eb2f6cd3e002888d2b18d1c1c20cb0,"Tú, solo tú"
280,Barco a Venus,Mecano,1983,https://www.youtube.com/watch?v=moe7NlCBkSw,7dc3fe1fef155cf55656a3acd4080e3408e7fc179018228726f482a0ab364927,Barco a Venus
279,Maniac,Michael Sembello,1983,https://www.youtube.com/watch?v=6GCNUeTFSbA,f414ed779bcaeee0a3db7f9b82bddad986fb92182640e30ed797c20e1c0809a3,Maniac
278,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,1965,https://www.youtube.com/watch?v=-dPEISUxAZo,05c45fd6c95f40e7734d6161d8214e4439dfedcc5f0535fb9daef5fb214a43f9,(I Can't Get No) Satisfaction (Mono)
277,Hey Brother,Avicii,2013,https://www.youtube.com/watch?v=OjpX8ILe2N4,63fa8802aeb6b083872ef25de25cf58e1447fb692b8adf3629a354f80b31de97,Hey Brother
276,Karma Chameleon,Culture Club,1989,https://www.youtube.com/watch?v=h5WA79F4UCs,0f4427d35340f6d57380bbb9c29d10b2dffce8301fdc2a0d3319f3bfb30224b6,Karma Chameleon
275,Adiós papá,Los Ronaldos,2007,https://www.youtube.com/watch?v=u1XKeJGHY24,f1e566ee001d4014a1c96892f55afd217221ee11d3bd236fdde0ed456f82a40a,Adiós papá
274,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,1967,https://www.youtube.com/watch?v=VtXl8xAPAtA,5a85c9b0787f74824b9e81cc2eb10c254e28b481f1b927a23024013a7531f1d0,Sgt. Pepper's Lonely Hearts Club Band (Remastered 2009)
273,Las Chicas Son Guerreras,COZ,2013,https://www.youtube.com/watch?v=UbWcWa7emiU,0f3c32d4e8c2b5e2a2d330eb08b42d45773bbe09f56a3a3dec4a2d7dfef86b47,Las Chicas Son Guerreras
272,Smells Like Teen Spirit,Nirvana,1991,https://www.youtube.com/watch?v=7TDeBi34OtE,e9c10b0d228cdcdda10e9b914b171772fe3f8db21204ff33e7dd761ccb0e62ec,Smells Like Teen Spirit
271,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,2015,https://www.youtube.com/watch?v=6eW99oNNRvI,140256e70531f373825de1e1518ba14d3fdcade5b0612fd34c0ee3354b8e32b9,"Love Me Like You Do (From ""Fifty Shades Of Grey"")"
270,If You Leave Me Now,Chicago,1976,https://www.youtube.com/watch?v=OaOQdWyN67U,a5e506dbcc692646bb9df891dfc326b0647a4ef8c08458fd827d09ab29c65132,If You Leave Me Now
269,Eva Maria,Formula V,1985,https://www.youtube.com/watch?v=tDZO0CU_h3A,b411e2e056291d4e7172ffac279bf348a60ae32d6f7a4ecbf1aa89776c343bd1,Eva Maria
268,SUPERESTRELLA,Aitana,2025,https://www.youtube.com/watch?v=ElvzE2cPclc,967e2807ef02fc88121e2a0703c03f73327e4737c8a65fbbf69e3826ee828ba5,SUPERESTRELLA
267,Euphoria,Loreen,2012,https://www.youtube.com/watch?v=FqQTUaWgNR0,06c9a58e8f2164fd3ce5481e3c3d855450f6d06d393dd94a70439af3ba7cb3d7,Euphoria
266,Shake It Off,Taylor Swift,2014,https://www.youtube.com/watch?v=sWMk8dwljFU,a4329c8e17464185d3f1e821a50bd4bef4b9148e17e36f5920226780c2bd15e5,Shake It Off
265,7 Seconds (feat. Neneh Cherry),Youssou N'Dour - Neneh Cherry,2004,https://www.youtube.com/watch?v=QgWNByQJA4A,ebc3cd651c50a4b3aa1cb9470d9e3b3655c1015c4cdfbba62b8ecc888ddb815f,7 Seconds
