Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
420,I Belong to You (feat. Anastacia),Eros Ramazzotti - Anastacia,2006,https://www.youtube.com/watch?v=SjAB4oJLGPo,253f066110bff53077e75b6874fdda918c13e1349fb744b77fd24b08b7ebc041,I Belong to You
419,She Moves In Her Own Way,The Kooks,2006,https://www.youtube.com/watch?v=h6oRVkELEFU,9f69bc461aaa37322814afa34274366aed39d234229175cab38e15568c92a43c,She Moves In Her Own Way
418,Pepas,Farruko,2021,https://www.youtube.com/watch?v=gNBkFme2BPE,7966d95b47bb5a3710f7de5fbb291fcf8112715974fca0eff2840840809f0a43,Pepas
417,Reality,Lost Frequencies - Janieck,2016,https://www.youtube.com/watch?v=v-xQ133zt7I,0c646f57a6c4e667f20e669a7b9c0d6ba90e1a8b28a24aa889209852a407dbc7,Reality
416,Broken Strings,Nelly Furtado - James Morrison,2010,https://www.youtube.com/watch?v=2L_FWhLMWM4,53b246a7c81e0c109bd2d303fcf77b958aff2c8d4a6252e72366afec440b16d9,Broken Strings
415,Push The Button,Sugababes,2005,https://www.youtube.com/watch?v=0MDaU_g_R-c,5c9b95af3335380b253f48b594326ff18c7acfd426fa633d2aac2b4b9c0fe765,Push The Button
414,Team,Lorde,2013,https://www.youtube.com/watch?v=zTz_qdgEgMg,dbd63c2fe8f387de257bef81ed8780de53ba3b18bc4bc8c2a0fe4e0471ba202d,Team
413,Too Close,Alex Clare,2011,https://www.youtube.com/watch?v=BXWzpnHXYOw,ad544a50edbd3e24c217f10ec65b5e27add25a479f33203278dd59e58cef6ddb,Too Close
412,DJ Got Us Fallin' In Love (feat. Pitbull),USHER - Pitbull,2010,https://www.youtube.com/watch?v=yqsJsO8H-oA,b67e05368819134ea62fd4cb404b6b76c5e8b335ea3d468658611c47844c4bbb,DJ Got Us Fallin' In Love
411,Hotel Room Service,Pitbull,2009,https://www.youtube.com/watch?v=djxtNtqKCLU,13cffb082a139ac965eb27e222fb990763e9e21e1785900d4488cbf5fecbde41,Hotel Room Service
