Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
225,Hit the Road Jack,Ray Charles,2021,https://www.youtube.com/watch?v=eRg15NbzqT0,2a7a6e21fc39fa9a03595c740779659ce3c5706085032604da561fa8ec0a2e20,Hit the Road Jack
224,Figures Imposées,Julien Doré,2012,https://www.youtube.com/watch?v=SOto3cIawcw,2f73653b388c5ca3dd4886fd1b8e20618f9229fcc64700122faf7c087855c81b,Figures Imposées
223,Ça (c'est vraiment toi) - Remasterisé en 2015,Téléphone,1982,https://www.youtube.com/watch?v=nPf4n4D_mCU,70c06513aa5b28b4426d3c814255b94f7f66acb861e9bb830fdf282443799eed,Ça (c'est vraiment toi) (Remasterisé en 2015)
222,Gimme More,Britney Spears,2007,https://www.youtube.com/watch?v=_tnyHbiuQAc,4df22fb3a631b8be3bafbdb6a335dbd290f25002eeaa0818b1be75fe4c39173f,Gimme More
221,Let Her Go,Passenger,2012,https://www.youtube.com/watch?v=n0t6bqGm-mw,57ccaa2e372e560d071faf877afd6cce7de33044387b64a90a85d60e8fcc7366,Neutrality
220,Barbie Girl,Aqua,1997,https://www.youtube.com/watch?v=77zog6Up_Yg,811a243ff4d5eb4d8fa922978ab2d3920241c6828065ff64545307831ed7f2ea,Barbie Girl
219,Love Shack,The B-52's,1989,https://www.youtube.com/watch?v=LXZFtJceQC4,fdfa0aaaa20ae1b114c14a2f8e782f4558e9723052b7071834f135f6c950afd7,Love Shack
218,Bruxelles je t’aime,Angèle,2021,https://www.youtube.com/watch?v=iNJLlOM7nX8,acd5e8f40a1460eea231c5e14394bf6e0622b4a81c18ba64c76d37b1032fa1f6,Bruxelles je t’aime
217,Uptown Funk (feat. Bruno Mars),Mark Ronson - Bruno Mars,2015,https://www.youtube.com/watch?v=tYvFa2ARD24,fcf1c120a393c0352f961bc25ca29360d37d42cc42828a0a0a344bed75e43a17,Uptown Funk
216,Les remparts de Varsovie,Jacques Brel,1977,https://www.youtube.com/watch?v=lSYG9pvUgqY,97d4643053ad6282c1e39db0cd43428c066f0ed0932105e4ecb1f0e351a642a0,Les remparts de Varsovie
215,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis - Macklemore - Ryan Lewis - Wanz,2012,https://www.youtube.com/watch?v=27WDAYaVS-s,91072db5bf7b2dc7211c6641c87791caafb6e2845dfd0a80b467c977a0502343,Thrift Shop (feat. Wanz)
214,The Kids Aren't Alright,The Offspring,1998,https://www.youtube.com/watch?v=-uQi0vJK9lk,411edc2ee82511936c2928f16b588cf02dcc60bc5eeb2d7408a26897e517a3e5,The Kids Aren't Alright
213,"Adieu, mon amour",Hatik,2020,https://www.youtube.com/watch?v=fvzGQTlX1oA,f02586a40bc543f70c6b796c5e0ab1694f4bf458bb43f7de3f53bb11c4ff2ba1,"Adieu, mon amour"
212,Fuck You,CeeLo Green,2010,https://www.youtube.com/watch?v=-6srPIwiNCA,890591cad5cb3d76e6b723ca121fc38c1d3f143597426e02e0b7f91ad9f746d2,Fuck You
211,Tombé,M. Pokora,2019,https://www.youtube.com/watch?v=dj4cfytfQAU,af608576de8f9c221b9937fa3ff4138dad703795d3c22a15abcf45f433ea7f2b,Tombé
210,Dancing Queen,ABBA,1976,https://www.youtube.com/watch?v=YkLLcIKhJ64,ec1eeb29a881fe29a3ad28b5e68916c434d88118a7b1be4b9da6acf4035cd68a,Dancing Queen
209,Benthi,Melissa M - Khaled,2007,https://www.youtube.com/watch?v=QbgE2iG165g,38fe63daae64ce13093a04dd235744d152be50ef22a3ac714bbeef1ee4095171,Benthi
208,Et alors !,Shy'm,2012,https://www.youtube.com/watch?v=rYhU9mvoHU8,21dbbcca71fcb5bc770ba583c218f4c59aedb8fa543f76fd290482449708326b,Et alors !
207,Partons vite,Kaolin,2006,https://www.youtube.com/watch?v=FIxLhOm4bZo,8cf14b5de9a4b07b4653057ee4fd7efb391f3fa1622c6a9f0ab54ae1ce4cf4b0,Partons vite
206,Fous à lier,Les Innocents,1992,https://www.youtube.com/watch?v=GDGEbzByWSQ,c05d9e78095999be5f16163623787f4ae536aa825ea366b81d186950f2d7818f,Fous à lier
205,Hot N Cold,Katy Perry,2008,https://www.youtube.com/watch?v=vd3cv_FW5Jo,aee12db5afdead47bea13a80b43de9e555d35861d5ac1f75531a3889c1616a16,Hot N Cold
